2018,12,19,1062.000000,1008.049988,1023.010010,1023.010010,2479300
2018,12,20,1034.219971,996.359985,1009.409973,1009.409973,2673500
2018,12,21,1024.020020,973.690002,979.539978,979.539978,4596000
2018,12,24,1003.539978,970.109985,976.219971,976.219971,1590300
2018,12,26,1040.000000,983.000000,1039.459961,1039.459961,2373300
2018,12,27,1043.890015,997.000000,1043.880005,1043.880005,2109800
2018,12,28,1055.560059,1033.099976,1037.079956,1037.079956,1414800
2018,12,31,1052.699951,1023.590027,1035.609985,1035.609985,1493300
2019,1,2,1052.319946,1015.710022,1045.849976,1045.849976,1532600
2019,1,3,1056.979980,1014.070007,1016.059998,1016.059998,1841100
2019,1,4,1070.839966,1027.417969,1070.709961,1070.709961,2093900
2019,1,7,1074.000000,1054.760010,1068.390015,1068.390015,1981900
2019,1,8,1084.560059,1060.530029,1076.280029,1076.280029,1764900
2019,1,9,1082.630005,1066.400024,1074.660034,1074.660034,1199300
2019,1,10,1071.150024,1057.709961,1070.329956,1070.329956,1456400
2019,1,11,1063.775024,1048.479980,1057.189941,1057.189941,1520800
2019,1,14,1051.530029,1041.255005,1044.689941,1044.689941,1144300
2019,1,15,1080.050049,1047.339966,1077.150024,1077.150024,1463600
2019,1,16,1092.375000,1079.339966,1080.969971,1080.969971,1331800
2019,1,17,1091.800049,1073.500000,1089.900024,1089.900024,1242700
2019,1,18,1108.352051,1090.900024,1098.260010,1098.260010,1955600
2019,1,22,1091.510010,1063.469971,1070.520020,1070.520020,1613500
2019,1,23,1084.930054,1059.750000,1075.569946,1075.569946,967000
2019,1,24,1079.474976,1060.699951,1073.900024,1073.900024,1361300
2019,1,25,1094.000000,1081.819946,1090.989990,1090.989990,1119100
2019,1,28,1083.000000,1063.800049,1070.079956,1070.079956,1284300
2019,1,29,1075.150024,1055.864990,1060.619995,1060.619995,1021800
2019,1,30,1091.000000,1066.849976,1089.060059,1089.060059,1279800
2019,1,31,1117.329956,1095.410034,1116.369995,1116.369995,1538300
2019,2,1,1125.000000,1104.890015,1110.750000,1110.750000,1462200
2019,2,4,1132.800049,1109.020020,1132.800049,1132.800049,2576500
2019,2,5,1146.849976,1117.248047,1145.989990,1145.989990,3552200
2019,2,6,1147.000000,1112.770020,1115.229980,1115.229980,2105600
2019,2,7,1104.839966,1086.000000,1098.709961,1098.709961,2044800
2019,2,8,1098.910034,1086.550049,1095.060059,1095.060059,1075800
2019,2,11,1105.944946,1092.859985,1095.010010,1095.010010,1065200
2019,2,12,1125.295044,1105.849976,1121.369995,1121.369995,1609100
2019,2,13,1134.729980,1118.500000,1120.160034,1120.160034,1049800
2019,2,14,1128.229980,1110.444946,1121.670044,1121.670044,947600
2019,2,15,1131.670044,1110.650024,1113.650024,1113.650024,1449800
2019,2,19,1121.890015,1110.000000,1118.560059,1118.560059,1046400
2019,2,20,1123.410034,1105.280029,1113.800049,1113.800049,1087800
2019,2,21,1111.939941,1092.520020,1096.969971,1096.969971,1415100
2019,2,22,1111.239990,1095.599976,1110.369995,1110.369995,1049500
2019,2,25,1118.540039,1107.270020,1109.400024,1109.400024,1413100
2019,2,26,1119.510010,1099.920044,1115.130005,1115.130005,1471300
2019,2,27,1117.979980,1101.000000,1116.050049,1116.050049,968400
2019,2,28,1127.650024,1111.010010,1119.920044,1119.920044,1542500
2019,3,1,1142.969971,1124.750000,1140.989990,1140.989990,1450300
2019,3,4,1158.280029,1130.689941,1147.800049,1147.800049,1446000
2019,3,5,1169.609985,1146.194946,1162.030029,1162.030029,1443200
2019,3,6,1167.566040,1155.489990,1157.859985,1157.859985,1099300
2019,3,7,1156.755005,1134.910034,1143.300049,1143.300049,1166600
2019,3,8,1147.079956,1123.300049,1142.319946,1142.319946,1212400
2019,3,11,1176.189941,1144.449951,1175.760010,1175.760010,1719200
2019,3,12,1200.000000,1178.260010,1193.199951,1193.199951,2013100
2019,3,13,1200.930054,1191.939941,1193.319946,1193.319946,1435900
2019,3,14,1197.880005,1184.479980,1185.550049,1185.550049,1172800
2019,3,15,1196.569946,1182.609985,1184.459961,1184.459961,2461800
2019,3,18,1190.000000,1177.421021,1184.260010,1184.260010,1292600
2019,3,19,1200.000000,1185.869995,1198.849976,1198.849976,1520700
2019,3,20,1227.140015,1196.170044,1223.969971,1223.969971,2227400
2019,3,21,1231.790039,1213.150024,1231.540039,1231.540039,1204000
2019,3,22,1230.000000,1202.824951,1205.500000,1205.500000,1714200
2019,3,25,1206.397949,1187.040039,1193.000000,1193.000000,1496800
2019,3,26,1202.829956,1176.719971,1184.619995,1184.619995,1901200
2019,3,27,1187.558960,1159.369995,1173.020020,1173.020020,1400200
2019,3,28,1171.564941,1159.431030,1168.489990,1168.489990,1012400
2019,3,29,1178.989990,1162.880005,1173.310059,1173.310059,1269900
2019,4,1,1196.660034,1182.000000,1194.430054,1194.430054,1252500
2019,4,2,1201.349976,1185.709961,1200.489990,1200.489990,827900
2019,4,3,1216.300049,1200.500000,1205.920044,1205.920044,1017800
2019,4,4,1215.670044,1204.130005,1215.000000,1215.000000,950000
2019,4,5,1216.219971,1205.030029,1207.150024,1207.150024,907200
2019,4,8,1208.689941,1199.859985,1203.839966,1203.839966,860200
2019,4,9,1202.290039,1193.079956,1197.250000,1197.250000,876400
2019,4,10,1203.785034,1196.435059,1202.160034,1202.160034,724600
2019,4,11,1207.959961,1200.130005,1204.619995,1204.619995,710200
2019,4,12,1218.349976,1208.109985,1217.869995,1217.869995,933400
2019,4,15,1224.199951,1209.109985,1221.099976,1221.099976,1187400
2019,4,16,1230.819946,1220.119995,1227.130005,1227.130005,856300
2019,4,17,1240.560059,1227.819946,1236.339966,1236.339966,1221900
2019,4,18,1242.000000,1234.609985,1236.369995,1236.369995,1331800
2019,4,22,1249.089966,1228.310059,1248.839966,1248.839966,807300
2019,4,23,1269.000000,1246.380005,1264.550049,1264.550049,1319900
2019,4,24,1268.010010,1255.000000,1256.000000,1256.000000,1018800
2019,4,25,1267.407959,1252.030029,1263.449951,1263.449951,1107300
2019,4,26,1273.069946,1260.319946,1272.180054,1272.180054,1241400
2019,4,29,1289.270020,1266.295044,1287.579956,1287.579956,2499400
2019,4,30,1192.810059,1175.000000,1188.479980,1188.479980,6207000
2019,5,1,1188.050049,1167.180054,1168.079956,1168.079956,2639200
2019,5,2,1174.189941,1155.001953,1162.609985,1162.609985,1944800
2019,5,3,1186.800049,1169.000000,1185.400024,1185.400024,1980700
2019,5,6,1190.849976,1166.260010,1189.390015,1189.390015,1563900
2019,5,7,1190.439941,1161.040039,1174.099976,1174.099976,1551400
2019,5,8,1180.423950,1165.739990,1166.270020,1166.270020,1309300
2019,5,9,1169.660034,1150.849976,1162.380005,1162.380005,1185700
2019,5,10,1172.599976,1142.500000,1164.270020,1164.270020,1314500
2019,5,13,1147.939941,1122.109985,1132.030029,1132.030029,1860600
2019,5,14,1140.420044,1119.550049,1120.439941,1120.439941,1836600
2019,5,15,1171.329956,1116.666016,1164.209961,1164.209961,2289300
2019,5,16,1188.160034,1162.839966,1178.979980,1178.979980,1531400
2019,5,17,1180.150024,1160.010010,1162.300049,1162.300049,1208600
2019,5,20,1146.796997,1131.442993,1138.849976,1138.849976,1353300
2019,5,21,1152.708008,1137.939941,1149.630005,1149.630005,1159800
2019,5,22,1158.520020,1145.890015,1151.420044,1151.420044,914500
2019,5,23,1145.973022,1129.223999,1140.770020,1140.770020,1198900
2019,5,24,1149.765015,1131.660034,1133.469971,1133.469971,1112000
2019,5,28,1151.587036,1133.119995,1134.150024,1134.150024,1365000
2019,5,29,1129.099976,1108.219971,1116.459961,1116.459961,1538200
2019,5,30,1123.130005,1112.119995,1117.949951,1117.949951,951900
2019,5,31,1109.599976,1100.180054,1103.630005,1103.630005,1507800
2019,6,3,1065.500000,1025.000000,1036.229980,1036.229980,5130600
2019,6,4,1056.050049,1033.689941,1053.050049,1053.050049,2833500
2019,6,5,1053.550049,1030.489990,1042.219971,1042.219971,2168400
2019,6,6,1047.489990,1033.699951,1044.339966,1044.339966,1703200
2019,6,7,1070.920044,1048.400024,1066.040039,1066.040039,1802400
2019,6,10,1092.660034,1072.322021,1080.380005,1080.380005,1464200
2019,6,11,1101.989990,1077.603027,1078.719971,1078.719971,1436700
2019,6,12,1080.930054,1067.540039,1077.030029,1077.030029,1061000
2019,6,13,1094.170044,1080.150024,1088.770020,1088.770020,1057700
2019,6,14,1092.689941,1080.171997,1085.349976,1085.349976,1111500
2019,6,17,1099.180054,1086.280029,1092.500000,1092.500000,941600
2019,6,18,1116.390015,1098.989990,1103.599976,1103.599976,1386700
2019,6,19,1107.000000,1093.479980,1102.329956,1102.329956,1338800
2019,6,20,1120.119995,1104.739990,1111.420044,1111.420044,1262000
2019,6,21,1124.109985,1108.079956,1121.880005,1121.880005,1947600
2019,6,24,1122.000000,1111.010010,1115.520020,1115.520020,1395600
2019,6,25,1114.349976,1083.800049,1086.349976,1086.349976,1546900
2019,6,26,1092.969971,1072.239990,1079.800049,1079.800049,1810900
2019,6,27,1087.099976,1075.290039,1076.010010,1076.010010,1004300
2019,6,28,1081.000000,1073.369995,1080.910034,1080.910034,1693200
2019,7,1,1107.579956,1093.703003,1097.949951,1097.949951,1436300
2019,7,2,1111.770020,1098.170044,1111.250000,1111.250000,991600
2019,7,3,1126.760010,1113.859985,1121.579956,1121.579956,767000
2019,7,5,1132.880005,1116.140015,1131.589966,1131.589966,1264300
2019,7,8,1125.979980,1111.209961,1116.349976,1116.349976,1236400
2019,7,9,1128.025024,1107.170044,1124.829956,1124.829956,1330400
2019,7,10,1142.050049,1130.969971,1140.479980,1140.479980,1209500
2019,7,11,1153.069946,1139.579956,1144.209961,1144.209961,1195500
2019,7,12,1147.339966,1138.780029,1144.900024,1144.900024,864000
2019,7,15,1150.819946,1139.400024,1150.339966,1150.339966,903800
2019,7,16,1158.579956,1145.000000,1153.579956,1153.579956,1238800
2019,7,17,1158.359985,1145.770020,1146.349976,1146.349976,1170000
2019,7,18,1147.604980,1132.729980,1146.329956,1146.329956,1291300
2019,7,19,1151.140015,1129.619995,1130.099976,1130.099976,1647200
2019,7,22,1139.250000,1124.239990,1138.069946,1138.069946,1301500
2019,7,23,1146.900024,1131.800049,1146.209961,1146.209961,1093700
2019,7,24,1144.000000,1126.989990,1137.810059,1137.810059,1589800
2019,7,25,1141.699951,1120.920044,1132.119995,1132.119995,2209800
2019,7,26,1265.550049,1224.000000,1250.410034,1250.410034,4805800
2019,7,29,1247.369995,1228.229980,1239.410034,1239.410034,2223700
2019,7,30,1234.869995,1223.300049,1225.140015,1225.140015,1453300
2019,7,31,1234.000000,1207.764038,1216.680054,1216.680054,1725500
2019,8,1,1234.109985,1205.719971,1209.010010,1209.010010,1698500
2019,8,2,1206.900024,1188.939941,1193.989990,1193.989990,1645100
2019,8,5,1175.239990,1140.140015,1152.319946,1152.319946,2597500
2019,8,6,1179.959961,1160.000000,1169.949951,1169.949951,1709400
2019,8,7,1178.444946,1149.624023,1173.989990,1173.989990,1444300
2019,8,8,1205.010010,1173.020020,1204.800049,1204.800049,1468000
2019,8,9,1203.880005,1183.603027,1188.010010,1188.010010,1065700
2019,8,12,1184.959961,1167.671997,1174.709961,1174.709961,1003000
2019,8,13,1204.780029,1171.459961,1197.270020,1197.270020,1294400
2019,8,14,1182.300049,1160.540039,1164.290039,1164.290039,1578700
2019,8,15,1175.839966,1162.109985,1167.260010,1167.260010,1218700
2019,8,16,1182.719971,1171.810059,1177.599976,1177.599976,1313300
2019,8,19,1206.989990,1190.089966,1198.449951,1198.449951,1231600
2019,8,20,1196.060059,1182.109985,1182.689941,1182.689941,915500
2019,8,21,1199.000000,1187.430054,1191.250000,1191.250000,740700
2019,8,22,1198.011963,1178.579956,1189.530029,1189.530029,947500
2019,8,23,1194.079956,1147.750000,1151.290039,1151.290039,1687000
2019,8,26,1169.469971,1152.959961,1168.890015,1168.890015,1226100
2019,8,27,1182.400024,1161.449951,1167.839966,1167.839966,1077200
2019,8,28,1176.420044,1157.300049,1171.020020,1171.020020,802000
2019,8,29,1196.060059,1181.119995,1192.849976,1192.849976,1088400
2019,8,30,1198.500000,1183.802979,1188.099976,1188.099976,1129800
2019,9,3,1186.890015,1163.199951,1168.390015,1168.390015,1479900
2019,9,4,1183.479980,1171.000000,1181.410034,1181.410034,1068900
2019,9,5,1213.040039,1191.530029,1211.380005,1211.380005,1408100
2019,9,6,1212.015015,1202.521973,1204.930054,1204.930054,1072100
2019,9,9,1220.000000,1192.619995,1204.410034,1204.410034,1471900
2019,9,10,1210.000000,1194.579956,1206.000000,1206.000000,1260100
2019,9,11,1222.599976,1202.199951,1220.170044,1220.170044,1307000
2019,9,12,1241.859985,1223.020020,1234.250000,1234.250000,1725900
2019,9,13,1240.880005,1227.010010,1239.560059,1239.560059,1301400
2019,9,16,1239.560059,1225.609985,1231.300049,1231.300049,1053300
2019,9,17,1235.000000,1223.689941,1229.150024,1229.150024,955100
2019,9,18,1235.609985,1216.530029,1232.410034,1232.410034,1135100
2019,9,19,1244.439941,1232.020020,1238.709961,1238.709961,996000
2019,9,20,1243.319946,1223.079956,1229.930054,1229.930054,2270000
2019,9,23,1239.089966,1224.170044,1234.030029,1234.030029,1062400
2019,9,24,1246.739990,1210.680054,1218.760010,1218.760010,1583200
2019,9,25,1248.300049,1210.089966,1246.520020,1246.520020,1453000
2019,9,26,1245.000000,1232.267944,1241.390015,1241.390015,1538000
2019,9,27,1244.020020,1214.449951,1225.089966,1225.089966,1353900
2019,9,30,1226.000000,1212.300049,1219.000000,1219.000000,1404100
2019,10,1,1231.229980,1203.579956,1205.099976,1205.099976,1273500
2019,10,2,1196.979980,1171.290039,1176.630005,1176.630005,1615100
2019,10,3,1189.060059,1162.430054,1187.829956,1187.829956,1621200
2019,10,4,1211.439941,1189.170044,1209.000000,1209.000000,1162400
2019,10,7,1218.203979,1203.750000,1207.680054,1207.680054,842900
2019,10,8,1206.079956,1189.010010,1189.130005,1189.130005,1039300
2019,10,9,1208.349976,1197.630005,1202.310059,1202.310059,867700
2019,10,10,1215.000000,1197.339966,1208.670044,1208.670044,846600
2019,10,11,1228.390015,1213.739990,1215.449951,1215.449951,1272700
2019,10,14,1226.329956,1211.760010,1217.140015,1217.140015,867500
2019,10,15,1247.329956,1220.400024,1243.010010,1243.010010,1381700
2019,10,16,1254.739990,1238.449951,1243.640015,1243.640015,1094600
2019,10,17,1263.324951,1249.939941,1253.069946,1253.069946,952400
2019,10,18,1258.890015,1241.079956,1245.489990,1245.489990,1352800
2019,10,21,1254.629028,1240.599976,1246.150024,1246.150024,1027200
2019,10,22,1250.599976,1241.380005,1242.800049,1242.800049,1023800
2019,10,23,1259.890015,1242.359985,1259.130005,1259.130005,911500
2019,10,24,1264.000000,1253.714966,1260.989990,1260.989990,1028100
2019,10,25,1269.599976,1250.010010,1265.130005,1265.130005,1213100
2019,10,28,1299.310059,1272.540039,1290.000000,1290.000000,2613200
2019,10,29,1281.589966,1257.212036,1262.619995,1262.619995,1886400
2019,10,30,1269.359985,1252.000000,1261.290039,1261.290039,1408900
2019,10,31,1267.670044,1250.843018,1260.109985,1260.109985,1455700
2019,11,1,1274.619995,1260.500000,1273.739990,1273.739990,1670100
2019,11,4,1294.130005,1276.354980,1291.369995,1291.369995,1501000
2019,11,5,1298.930054,1291.229004,1292.030029,1292.030029,1282700
2019,11,6,1293.729980,1282.500000,1291.800049,1291.800049,1152700
2019,11,7,1323.739990,1294.244995,1308.859985,1308.859985,2030000
2019,11,8,1318.000000,1304.364990,1311.369995,1311.369995,1251400
2019,11,11,1306.425049,1297.410034,1299.189941,1299.189941,1011900
2019,11,12,1310.000000,1295.770020,1298.800049,1298.800049,1085900
2019,11,13,1304.300049,1293.510010,1298.000000,1298.000000,826700
2019,11,14,1317.000000,1295.650024,1311.459961,1311.459961,1193500
2019,11,15,1334.880005,1314.280029,1334.869995,1334.869995,1782600
2019,11,18,1335.529053,1317.500000,1320.699951,1320.699951,1487400
2019,11,19,1327.699951,1312.800049,1315.459961,1315.459961,1269200
2019,11,20,1315.000000,1291.150024,1303.050049,1303.050049,1308600
2019,11,21,1312.589966,1293.000000,1301.349976,1301.349976,995500
2019,11,22,1308.729980,1291.410034,1295.339966,1295.339966,1385700
2019,11,25,1311.310059,1298.130005,1306.689941,1306.689941,1036200
2019,11,26,1314.800049,1305.089966,1313.550049,1313.550049,1069700
2019,11,27,1318.359985,1309.630005,1312.989990,1312.989990,995600
2019,11,29,1310.204956,1303.969971,1304.959961,1304.959961,587000
2019,12,2,1305.829956,1281.000000,1289.920044,1289.920044,1510900
2019,12,3,1298.461060,1279.000000,1295.280029,1295.280029,1143800
2019,12,4,1325.800049,1304.869995,1320.540039,1320.540039,1537500
2019,12,5,1329.358032,1316.439941,1328.130005,1328.130005,1212700
2019,12,6,1344.000000,1333.439941,1340.619995,1340.619995,1314800
2019,12,9,1359.449951,1337.839966,1343.560059,1343.560059,1354300
2019,12,10,1349.974976,1336.040039,1344.660034,1344.660034,1094100
2019,12,11,1351.199951,1342.670044,1345.020020,1345.020020,850400
2019,12,12,1355.775024,1340.500000,1350.270020,1350.270020,1281000
2019,12,13,1353.093018,1343.869995,1347.829956,1347.829956,1549600
2019,12,16,1364.680054,1352.670044,1361.170044,1361.170044,1397300
2019,12,17,1365.000000,1351.322998,1355.119995,1355.119995,1854000
2019,12,18,1360.469971,1351.000000,1352.619995,1352.619995,1522600
2019,12,19,1358.099976,1348.984985,1356.040039,1356.040039,1469900
2019,12,20,1363.640015,1349.000000,1349.589966,1349.589966,3315000
2019,12,23,1359.800049,1346.510010,1348.839966,1348.839966,883100
2019,12,24,1350.260010,1342.780029,1343.560059,1343.560059,347500
2019,12,26,1361.327026,1344.469971,1360.400024,1360.400024,667500
2019,12,27,1364.530029,1349.310059,1351.890015,1351.890015,1038400
2019,12,30,1353.000000,1334.020020,1336.140015,1336.140015,1050900
2019,12,31,1338.000000,1329.084961,1337.020020,1337.020020,961800
2020,1,2,1368.140015,1341.550049,1367.369995,1367.369995,1406600
2020,1,3,1372.500000,1345.543945,1360.660034,1360.660034,1186400
2020,1,6,1396.500000,1350.000000,1394.209961,1394.209961,1732300
2020,1,7,1402.989990,1390.380005,1393.339966,1393.339966,1502700
2020,1,8,1411.579956,1390.839966,1404.319946,1404.319946,1528000
2020,1,9,1427.329956,1410.270020,1419.829956,1419.829956,1500900
2020,1,10,1434.928955,1418.349976,1429.729980,1429.729980,1820700
2020,1,13,1440.520020,1426.020020,1439.229980,1439.229980,1652300
2020,1,14,1441.800049,1428.369995,1430.880005,1430.880005,1558900
2020,1,15,1441.395020,1430.209961,1439.199951,1439.199951,1282700
2020,1,16,1451.989990,1440.920044,1451.699951,1451.699951,1173700
2020,1,17,1481.295044,1458.219971,1480.390015,1480.390015,2396200
2020,1,21,1491.849976,1471.199951,1484.400024,1484.400024,2036700
2020,1,22,1503.213989,1484.930054,1485.949951,1485.949951,1610800
2020,1,23,1495.520020,1482.099976,1486.650024,1486.650024,1351200
2020,1,24,1495.494995,1465.250000,1466.709961,1466.709961,1784600
2020,1,27,1438.069946,1421.199951,1433.900024,1433.900024,1755200
2020,1,28,1456.000000,1432.469971,1452.560059,1452.560059,1577400
2020,1,29,1465.430054,1446.739990,1458.630005,1458.630005,1077700
2020,1,30,1457.280029,1436.400024,1455.839966,1455.839966,1339400
2020,1,31,1470.130005,1428.530029,1434.229980,1434.229980,2417200
2020,2,3,1490.000000,1458.989990,1485.939941,1485.939941,3055200
2020,2,4,1469.500000,1426.300049,1447.069946,1447.069946,3933000
2020,2,5,1463.839966,1430.560059,1448.229980,1448.229980,1986200
2020,2,6,1482.000000,1449.569946,1476.229980,1476.229980,1679400
2020,2,7,1485.839966,1466.349976,1479.229980,1479.229980,1172300
2020,2,10,1509.500000,1474.319946,1508.680054,1508.680054,1419900
2020,2,11,1529.630005,1505.637939,1508.790039,1508.790039,1344600
2020,2,12,1520.694946,1508.109985,1518.270020,1518.270020,1167600
2020,2,13,1527.180054,1504.599976,1514.660034,1514.660034,929500
2020,2,14,1520.739990,1507.339966,1520.739990,1520.739990,1197800
2020,2,18,1531.630005,1512.589966,1519.670044,1519.670044,1120700
2020,2,19,1532.105957,1521.400024,1526.689941,1526.689941,949300
2020,2,20,1529.640015,1506.819946,1518.150024,1518.150024,1096600
2020,2,21,1512.214966,1480.439941,1485.109985,1485.109985,1731700
2020,2,24,1436.969971,1411.390015,1421.589966,1421.589966,2867100
2020,2,25,1438.140015,1382.400024,1388.449951,1388.449951,2478300
2020,2,26,1415.699951,1379.000000,1393.180054,1393.180054,2202400
2020,2,27,1371.703979,1317.170044,1318.089966,1318.089966,2971100
2020,2,28,1341.140015,1271.000000,1339.329956,1339.329956,3790600
2020,3,2,1390.869995,1326.814941,1389.109985,1389.109985,2431500
2020,3,3,1410.150024,1332.000000,1341.390015,1341.390015,2402300
2020,3,4,1388.089966,1343.109985,1386.520020,1386.520020,1913300
2020,3,5,1358.910034,1305.099976,1319.040039,1319.040039,2561300
2020,3,6,1306.219971,1261.050049,1298.410034,1298.410034,2660600
2020,3,9,1254.760010,1200.000000,1215.560059,1215.560059,3365400
2020,3,10,1281.150024,1218.770020,1280.390015,1280.390015,2611400
2020,3,11,1260.959961,1196.069946,1215.410034,1215.410034,2608500
2020,3,12,1193.869995,1113.300049,1114.910034,1114.910034,4226700
2020,3,13,1219.760010,1117.142944,1219.729980,1219.729980,3700100
2020,3,16,1152.266968,1074.439941,1084.329956,1084.329956,4252400
2020,3,17,1130.859985,1056.010010,1119.800049,1119.800049,3861500
2020,3,18,1106.500000,1037.280029,1096.800049,1096.800049,4233400
2020,3,19,1157.969971,1060.108032,1115.290039,1115.290039,3651100
2020,3,20,1143.989990,1065.489990,1072.319946,1072.319946,3601800
2020,3,23,1071.319946,1013.536011,1056.619995,1056.619995,4044100
2020,3,24,1135.000000,1090.619995,1134.459961,1134.459961,3344500
2020,3,25,1148.900024,1086.010010,1102.489990,1102.489990,4081500
2020,3,26,1169.969971,1093.530029,1161.750000,1161.750000,3571700
2020,3,27,1150.670044,1105.910034,1110.709961,1110.709961,3208500
2020,3,30,1151.630005,1096.479980,1146.819946,1146.819946,2574100
2020,3,31,1175.310059,1138.140015,1162.810059,1162.810059,2486400
2020,4,1,1129.689941,1097.449951,1105.619995,1105.619995,2344200
2020,4,2,1126.859985,1096.400024,1120.839966,1120.839966,1964900
2020,4,3,1123.540039,1079.810059,1097.880005,1097.880005,2313400
2020,4,6,1194.660034,1130.939941,1186.920044,1186.920044,2664700
2020,4,7,1225.000000,1182.229980,1186.510010,1186.510010,2387300
2020,4,8,1219.069946,1188.160034,1210.280029,1210.280029,1975100
2020,4,9,1225.569946,1196.734985,1211.449951,1211.449951,2175400
2020,4,13,1220.510010,1187.598022,1217.560059,1217.560059,1739800
2020,4,14,1282.069946,1236.930054,1269.229980,1269.229980,2470400
2020,4,15,1280.459961,1240.400024,1262.469971,1262.469971,1671700
2020,4,16,1279.000000,1242.619995,1263.469971,1263.469971,2518100
2020,4,17,1294.430054,1271.229980,1283.250000,1283.250000,1949000
2020,4,20,1281.599976,1261.369995,1266.609985,1266.609985,1695500
2020,4,21,1254.270020,1209.709961,1216.339966,1216.339966,2153000
2020,4,22,1285.613037,1242.000000,1263.209961,1263.209961,2093100
2020,4,23,1293.310059,1265.670044,1276.310059,1276.310059,1566200
2020,4,24,1280.400024,1249.449951,1279.310059,1279.310059,1640400
2020,4,27,1296.150024,1269.000000,1275.880005,1275.880005,1600600
2020,4,28,1288.050049,1232.199951,1233.670044,1233.670044,2951300
2020,4,29,1359.989990,1325.339966,1341.479980,1341.479980,3793600
2020,4,30,1352.819946,1322.489990,1348.660034,1348.660034,2665400
2020,5,1,1352.069946,1311.000000,1320.609985,1320.609985,2072500
2020,5,4,1327.660034,1299.000000,1326.800049,1326.800049,1504000
2020,5,5,1373.939941,1337.459961,1351.109985,1351.109985,1651500
2020,5,6,1371.119995,1347.290039,1347.300049,1347.300049,1215400
2020,5,7,1377.599976,1355.270020,1372.560059,1372.560059,1397600
2020,5,8,1398.760010,1375.479980,1388.369995,1388.369995,1388100
2020,5,11,1416.530029,1377.151978,1403.260010,1403.260010,1412100
2020,5,12,1415.000000,1374.770020,1375.739990,1375.739990,1390600
2020,5,13,1385.482056,1328.400024,1349.329956,1349.329956,1812600
2020,5,14,1357.420044,1323.910034,1356.130005,1356.130005,1603100
2020,5,15,1374.479980,1339.000000,1373.189941,1373.189941,1707700
2020,5,18,1392.324951,1354.250000,1383.939941,1383.939941,1824000
2020,5,19,1392.000000,1373.484985,1373.484985,1373.484985,1280600
2020,5,20,1410.420044,1387.250000,1406.719971,1406.719971,1655400
2020,5,21,1415.489990,1393.449951,1402.800049,1402.800049,1385000
2020,5,22,1412.760010,1391.829956,1410.420044,1410.420044,1309400
2020,5,26,1441.000000,1412.130005,1417.020020,1417.020020,2060600
2020,5,27,1421.739990,1391.290039,1417.839966,1417.839966,1685800
2020,5,28,1440.839966,1396.000000,1416.729980,1416.729980,1692200
2020,5,29,1432.569946,1413.349976,1428.920044,1428.920044,1838100
2020,6,1,1437.959961,1418.000000,1431.819946,1431.819946,1217100
2020,6,2,1439.609985,1418.829956,1439.219971,1439.219971,1278100
2020,6,3,1446.552002,1429.776978,1436.380005,1436.380005,1256200
2020,6,4,1438.959961,1404.729980,1412.180054,1412.180054,1484300
2020,6,5,1445.050049,1406.000000,1438.390015,1438.390015,1734900
2020,6,8,1447.989990,1422.339966,1446.609985,1446.609985,1404200
2020,6,9,1468.000000,1443.209961,1456.160034,1456.160034,1409200
2020,6,10,1474.259033,1456.270020,1465.849976,1465.849976,1525200
2020,6,11,1454.474976,1402.000000,1403.839966,1403.839966,1991300
2020,6,12,1437.000000,1386.020020,1413.180054,1413.180054,1944200
2020,6,15,1424.800049,1387.920044,1419.849976,1419.849976,1503900
2020,6,16,1455.020020,1425.900024,1442.719971,1442.719971,1709200
2020,6,17,1460.000000,1431.380005,1451.119995,1451.119995,1548300
2020,6,18,1451.410034,1427.010010,1435.959961,1435.959961,1581900
2020,6,19,1447.800049,1421.349976,1431.719971,1431.719971,3157900
2020,6,22,1452.750000,1423.209961,1451.859985,1451.859985,1542400
2020,6,23,1475.941040,1445.239990,1464.410034,1464.410034,1429800
2020,6,24,1475.420044,1429.750000,1431.969971,1431.969971,1756000
2020,6,25,1442.900024,1420.000000,1441.329956,1441.329956,1230500
2020,6,26,1433.449951,1351.989990,1359.900024,1359.900024,4267700
2020,6,29,1395.599976,1347.010010,1394.969971,1394.969971,1810200
2020,6,30,1418.650024,1383.959961,1413.609985,1413.609985,2042400
2020,7,1,1443.000000,1409.819946,1438.040039,1438.040039,1775200
2020,7,2,1482.949951,1446.420044,1464.699951,1464.699951,1859100
2020,7,6,1506.589966,1472.859985,1495.699951,1495.699951,1564000
2020,7,7,1516.800049,1483.550049,1485.180054,1485.180054,1457000
2020,7,8,1505.880005,1485.630005,1496.000000,1496.000000,1248500
2020,7,9,1522.719971,1488.084961,1510.989990,1510.989990,1422800
2020,7,10,1543.829956,1496.540039,1541.739990,1541.739990,1856300
2020,7,13,1577.131958,1505.243042,1511.339966,1511.339966,1845000
2020,7,14,1522.949951,1483.500000,1520.579956,1520.579956,1583500
2020,7,15,1535.329956,1498.000000,1513.640015,1513.640015,1609800
2020,7,16,1518.689941,1486.310059,1518.000000,1518.000000,1518300
2020,7,17,1523.439941,1498.420044,1515.550049,1515.550049,1456700
2020,7,20,1570.290039,1503.599976,1565.719971,1565.719971,1557300
2020,7,21,1586.989990,1554.280029,1558.420044,1558.420044,1218600
2020,7,22,1570.000000,1546.099976,1568.489990,1568.489990,932000
2020,7,23,1571.869995,1507.391968,1515.680054,1515.680054,1627600
